,timestamp,equity,period
23701,2022-06-14 14:20:00,6400.746404771521,3
23702,2022-06-14 14:30:00,6400.746404771521,3
23703,2022-06-14 14:40:00,6400.746404771521,3
23704,2022-06-14 14:50:00,6400.746404771521,3
23705,2022-06-14 15:00:00,6411.339431248469,3
23706,2022-06-14 15:10:00,6437.565300514902,3
23707,2022-06-14 15:20:00,6402.688744844435,3
23708,2022-06-14 15:30:00,6402.717266725094,3
23709,2022-06-14 15:40:00,6406.753112838417,3
23710,2022-06-14 15:50:00,6461.731889997717,3
23711,2022-06-14 16:00:00,6461.763264066443,3
23712,2022-06-14 16:10:00,6444.362064676067,3
23713,2022-06-14 16:20:00,6460.993173288636,3
23714,2022-06-14 16:30:00,6463.671377882566,3
23715,2022-06-14 16:40:00,6415.469399567969,3
23716,2022-06-14 16:50:00,6415.469399567969,3
23717,2022-06-14 17:00:00,6415.469399567969,3
23718,2022-06-14 17:10:00,6415.469399567969,3
23719,2022-06-14 17:20:00,6415.469399567969,3
23720,2022-06-14 17:30:00,6415.469399567969,3
23721,2022-06-14 17:40:00,6415.469399567969,3
23722,2022-06-14 17:50:00,6415.469399567969,3
23723,2022-06-14 18:00:00,6415.469399567969,3
23724,2022-06-14 18:10:00,6415.469399567969,3
23725,2022-06-14 18:20:00,6415.469399567969,3
23726,2022-06-14 18:30:00,6415.469399567969,3
23727,2022-06-14 18:40:00,6415.469399567969,3
23728,2022-06-14 18:50:00,6415.469399567969,3
23729,2022-06-14 19:00:00,6415.469399567969,3
23730,2022-06-14 19:10:00,6415.469399567969,3
23731,2022-06-14 19:20:00,6415.469399567969,3
23732,2022-06-14 19:30:00,6415.469399567969,3
23733,2022-06-14 19:40:00,6415.469399567969,3
23734,2022-06-14 19:50:00,6415.469399567969,3
23735,2022-06-14 20:00:00,6415.469399567969,3
23736,2022-06-14 20:10:00,6415.469399567969,3
23737,2022-06-14 20:20:00,6415.469399567969,3
23738,2022-06-14 20:30:00,6415.469399567969,3
23739,2022-06-14 20:40:00,6415.469399567969,3
23740,2022-06-14 20:50:00,6415.469399567969,3
23741,2022-06-14 21:00:00,6415.469399567969,3
23742,2022-06-14 21:10:00,6415.469399567969,3
23743,2022-06-14 21:20:00,6415.469399567969,3
23744,2022-06-14 21:30:00,6415.469399567969,3
23745,2022-06-14 21:40:00,6415.469399567969,3
23746,2022-06-14 21:50:00,6415.469399567969,3
23747,2022-06-14 22:00:00,6415.469399567969,3
23748,2022-06-14 22:10:00,6415.469399567969,3
23749,2022-06-14 22:20:00,6415.469399567969,3
23750,2022-06-14 22:30:00,6415.469399567969,3
23751,2022-06-14 22:40:00,6389.631512882852,3
23752,2022-06-14 22:50:00,6421.2319556161,3
23753,2022-06-14 23:00:00,6411.799076350104,3
23754,2022-06-14 23:10:00,6475.21988401751,3
23755,2022-06-14 23:20:00,6463.564007369357,3
23756,2022-06-14 23:30:00,6527.445462890017,3
23757,2022-06-14 23:40:00,6598.102899735965,3
23758,2022-06-14 23:50:00,6589.053398360742,3
23759,2022-06-15 00:00:00,6573.9590083821695,3
23760,2022-06-15 00:10:00,6522.714163648849,3
23761,2022-06-15 00:20:00,6539.600622372663,3
23762,2022-06-15 00:30:00,6524.060444149006,3
23763,2022-06-15 00:40:00,6563.096634810268,3
23764,2022-06-15 00:50:00,6508.600507809463,3
23765,2022-06-15 01:00:00,6476.007443250492,3
23766,2022-06-15 01:10:00,6476.007443250492,3
23767,2022-06-15 01:20:00,6476.007443250492,3
23768,2022-06-15 01:30:00,6476.007443250492,3
23769,2022-06-15 01:40:00,6476.007443250492,3
23770,2022-06-15 01:50:00,6514.867962205315,3
23771,2022-06-15 02:00:00,6509.438249026591,3
23772,2022-06-15 02:10:00,6472.5620594684315,3
23773,2022-06-15 02:20:00,6462.031884803466,3
23774,2022-06-15 02:30:00,6447.75059264199,3
23775,2022-06-15 02:40:00,6447.75059264199,3
23776,2022-06-15 02:50:00,6447.75059264199,3
23777,2022-06-15 03:00:00,6447.75059264199,3
23778,2022-06-15 03:10:00,6447.75059264199,3
23779,2022-06-15 03:20:00,6447.75059264199,3
23780,2022-06-15 03:30:00,6447.75059264199,3
23781,2022-06-15 03:40:00,6447.75059264199,3
23782,2022-06-15 03:50:00,6447.75059264199,3
23783,2022-06-15 04:00:00,6447.75059264199,3
23784,2022-06-15 04:10:00,6447.75059264199,3
23785,2022-06-15 04:20:00,6447.75059264199,3
23786,2022-06-15 04:30:00,6447.75059264199,3
23787,2022-06-15 04:40:00,6447.75059264199,3
23788,2022-06-15 04:50:00,6447.75059264199,3
23789,2022-06-15 05:00:00,6447.75059264199,3
23790,2022-06-15 05:10:00,6447.75059264199,3
23791,2022-06-15 05:20:00,6447.75059264199,3
23792,2022-06-15 05:30:00,6383.009535259489,3
23793,2022-06-15 05:40:00,6383.009535259489,3
23794,2022-06-15 05:50:00,6392.581509842826,3
23795,2022-06-15 06:00:00,6413.586004005945,3
23796,2022-06-15 06:10:00,6430.929913704515,3
23797,2022-06-15 06:20:00,6373.579748667749,3
23798,2022-06-15 06:30:00,6371.89466970349,3
23799,2022-06-15 06:40:00,6419.367307238802,3
23800,2022-06-15 06:50:00,6414.366525321528,3
23801,2022-06-15 07:00:00,6449.468807587792,3
23802,2022-06-15 07:10:00,6434.012670373421,3
23803,2022-06-15 07:20:00,6436.499447588182,3
23804,2022-06-15 07:30:00,6372.239551215027,3
23805,2022-06-15 07:40:00,6382.443808569514,3
23806,2022-06-15 07:50:00,6271.836677488163,3
23807,2022-06-15 08:00:00,6271.836677488163,3
23808,2022-06-15 08:10:00,6271.836677488163,3
23809,2022-06-15 08:20:00,6271.836677488163,3
23810,2022-06-15 08:30:00,6271.836677488163,3
23811,2022-06-15 08:40:00,6271.836677488163,3
23812,2022-06-15 08:50:00,6271.836677488163,3
23813,2022-06-15 09:00:00,6271.836677488163,3
23814,2022-06-15 09:10:00,6271.836677488163,3
23815,2022-06-15 09:20:00,6271.836677488163,3
23816,2022-06-15 09:30:00,6271.836677488163,3
23817,2022-06-15 09:40:00,6271.836677488163,3
23818,2022-06-15 09:50:00,6271.836677488163,3
23819,2022-06-15 10:00:00,6271.836677488163,3
23820,2022-06-15 10:10:00,6261.729298448757,3
23821,2022-06-15 10:20:00,6414.845536507326,3
23822,2022-06-15 10:30:00,6355.442955027574,3
23823,2022-06-15 10:40:00,6379.1499739845585,3
23824,2022-06-15 10:50:00,6389.446711169359,3
23825,2022-06-15 11:00:00,6377.514043777628,3
23826,2022-06-15 11:10:00,6343.988339347166,3
23827,2022-06-15 11:20:00,6384.492357070191,3
23828,2022-06-15 11:30:00,6500.649610226067,3
23829,2022-06-15 11:40:00,6543.953645115414,3
23830,2022-06-15 11:50:00,6516.409795540276,3
23831,2022-06-15 12:00:00,6563.979045048831,3
23832,2022-06-15 12:10:00,6551.431739742542,3
23833,2022-06-15 12:20:00,6592.919798975239,3
23834,2022-06-15 12:30:00,6575.750292382194,3
23835,2022-06-15 12:40:00,6556.125338362806,3
23836,2022-06-15 12:50:00,6606.52254312471,3
23837,2022-06-15 13:00:00,6571.016338747337,3
23838,2022-06-15 13:10:00,6621.755009017328,3
23839,2022-06-15 13:20:00,6659.486947661057,3
23840,2022-06-15 13:30:00,6642.081519444242,3
23841,2022-06-15 13:40:00,6622.773197077809,3
23842,2022-06-15 13:50:00,6698.854816511715,3
23843,2022-06-15 14:00:00,6681.666684527321,3
23844,2022-06-15 14:10:00,6713.556458750852,3
23845,2022-06-15 14:20:00,6618.607317879135,3
23846,2022-06-15 14:30:00,6618.607317879135,3
23847,2022-06-15 14:40:00,6618.607317879135,3
23848,2022-06-15 14:50:00,6618.607317879135,3
23849,2022-06-15 15:00:00,6618.607317879135,3
23850,2022-06-15 15:10:00,6618.607317879135,3
23851,2022-06-15 15:20:00,6618.607317879135,3
23852,2022-06-15 15:30:00,6618.607317879135,3
23853,2022-06-15 15:40:00,6618.607317879135,3
23854,2022-06-15 15:50:00,6618.607317879135,3
23855,2022-06-15 16:00:00,6618.607317879135,3
23856,2022-06-15 16:10:00,6618.607317879135,3
23857,2022-06-15 16:20:00,6618.607317879135,3
23858,2022-06-15 16:30:00,6618.607317879135,3
23859,2022-06-15 16:40:00,6618.607317879135,3
23860,2022-06-15 16:50:00,6618.607317879135,3
23861,2022-06-15 17:00:00,6618.607317879135,3
23862,2022-06-15 17:10:00,6618.607317879135,3
23863,2022-06-15 17:20:00,6618.607317879135,3
23864,2022-06-15 17:30:00,6618.607317879135,3
23865,2022-06-15 17:40:00,6618.607317879135,3
23866,2022-06-15 17:50:00,6618.607317879135,3
23867,2022-06-15 18:00:00,6618.607317879135,3
23868,2022-06-15 18:10:00,6407.294192211536,3
23869,2022-06-15 18:20:00,6407.294192211536,3
23870,2022-06-15 18:30:00,6407.294192211536,3
23871,2022-06-15 18:40:00,6505.12302897617,3
23872,2022-06-15 18:50:00,6709.983649072088,3
23873,2022-06-15 19:00:00,6651.207826743643,3
23874,2022-06-15 19:10:00,6694.452710694235,3
23875,2022-06-15 19:20:00,6674.698989309985,3
23876,2022-06-15 19:30:00,6764.199731331399,3
23877,2022-06-15 19:40:00,6771.439671156424,3
23878,2022-06-15 19:50:00,6737.753238930417,3
23879,2022-06-15 20:00:00,6675.780961529779,3
23880,2022-06-15 20:10:00,6723.276450629565,3
23881,2022-06-15 20:20:00,6632.811207657935,3
23882,2022-06-15 20:30:00,6632.811207657935,3
23883,2022-06-15 20:40:00,6632.811207657935,3
23884,2022-06-15 20:50:00,6632.811207657935,3
23885,2022-06-15 21:00:00,6632.811207657935,3
23886,2022-06-15 21:10:00,6632.811207657935,3
23887,2022-06-15 21:20:00,6632.811207657935,3
23888,2022-06-15 21:30:00,6632.811207657935,3
23889,2022-06-15 21:40:00,6666.882886780449,3
23890,2022-06-15 21:50:00,6724.129856453995,3
23891,2022-06-15 22:00:00,6725.482051585569,3
23892,2022-06-15 22:10:00,6788.343966065566,3
23893,2022-06-15 22:20:00,6778.693658657934,3
23894,2022-06-15 22:30:00,6856.059836612046,3
23895,2022-06-15 22:40:00,6832.554076847244,3
23896,2022-06-15 22:50:00,6824.95328493052,3
23897,2022-06-15 23:00:00,6806.892687623809,3
23898,2022-06-15 23:10:00,6823.776935802603,3
23899,2022-06-15 23:20:00,6852.615680402473,3
23900,2022-06-15 23:30:00,6851.700068452395,3
23901,2022-06-15 23:40:00,6851.700068452395,3
23902,2022-06-15 23:50:00,6851.700068452395,3
23903,2022-06-16 00:00:00,6851.700068452395,3
23904,2022-06-16 00:10:00,6851.700068452395,3
23905,2022-06-16 00:20:00,6851.700068452395,3
23906,2022-06-16 00:30:00,6851.700068452395,3
23907,2022-06-16 00:40:00,6851.700068452395,3
23908,2022-06-16 00:50:00,6851.700068452395,3
23909,2022-06-16 01:00:00,6851.700068452395,3
23910,2022-06-16 01:10:00,6851.700068452395,3
23911,2022-06-16 01:20:00,6851.700068452395,3
23912,2022-06-16 01:30:00,6851.700068452395,3
23913,2022-06-16 01:40:00,6851.700068452395,3
23914,2022-06-16 01:50:00,6851.700068452395,3
23915,2022-06-16 02:00:00,6851.700068452395,3
23916,2022-06-16 02:10:00,6851.700068452395,3
23917,2022-06-16 02:20:00,6851.700068452395,3
23918,2022-06-16 02:30:00,6851.700068452395,3
23919,2022-06-16 02:40:00,6851.700068452395,3
23920,2022-06-16 02:50:00,6851.700068452395,3
23921,2022-06-16 03:00:00,6851.700068452395,3
23922,2022-06-16 03:10:00,6851.700068452395,3
23923,2022-06-16 03:20:00,6851.700068452395,3
23924,2022-06-16 03:30:00,6851.700068452395,3
23925,2022-06-16 03:40:00,6851.700068452395,3
23926,2022-06-16 03:50:00,6851.700068452395,3
23927,2022-06-16 04:00:00,6851.700068452395,3
23928,2022-06-16 04:10:00,6851.700068452395,3
23929,2022-06-16 04:20:00,6851.700068452395,3
23930,2022-06-16 04:30:00,6851.700068452395,3
23931,2022-06-16 04:40:00,6851.700068452395,3
23932,2022-06-16 04:50:00,6851.700068452395,3
23933,2022-06-16 05:00:00,6851.700068452395,3
23934,2022-06-16 05:10:00,6851.700068452395,3
23935,2022-06-16 05:20:00,6851.700068452395,3
23936,2022-06-16 05:30:00,6851.700068452395,3
23937,2022-06-16 05:40:00,6851.700068452395,3
23938,2022-06-16 05:50:00,6851.700068452395,3
23939,2022-06-16 06:00:00,6851.700068452395,3
23940,2022-06-16 06:10:00,6851.700068452395,3
23941,2022-06-16 06:20:00,6851.700068452395,3
23942,2022-06-16 06:30:00,6851.700068452395,3
23943,2022-06-16 06:40:00,6851.700068452395,3
23944,2022-06-16 06:50:00,6851.700068452395,3
23945,2022-06-16 07:00:00,6851.700068452395,3
23946,2022-06-16 07:10:00,6851.700068452395,3
23947,2022-06-16 07:20:00,6836.227991684778,3
23948,2022-06-16 07:30:00,6830.106172198705,3
23949,2022-06-16 07:40:00,6782.531336673427,3
23950,2022-06-16 07:50:00,6782.531336673427,3
23951,2022-06-16 08:00:00,6782.531336673427,3
23952,2022-06-16 08:10:00,6757.914651295096,3
23953,2022-06-16 08:20:00,6751.114272471772,3
23954,2022-06-16 08:30:00,6751.114272471772,3
23955,2022-06-16 08:40:00,6790.033057977175,3
23956,2022-06-16 08:50:00,6770.858163816289,3
23957,2022-06-16 09:00:00,6763.473637526016,3
23958,2022-06-16 09:10:00,6666.933782036899,3
23959,2022-06-16 09:20:00,6666.933782036899,3
23960,2022-06-16 09:30:00,6666.933782036899,3
23961,2022-06-16 09:40:00,6666.933782036899,3
23962,2022-06-16 09:50:00,6666.933782036899,3
23963,2022-06-16 10:00:00,6666.933782036899,3
23964,2022-06-16 10:10:00,6666.933782036899,3
23965,2022-06-16 10:20:00,6666.933782036899,3
23966,2022-06-16 10:30:00,6666.933782036899,3
23967,2022-06-16 10:40:00,6666.933782036899,3
23968,2022-06-16 10:50:00,6666.933782036899,3
23969,2022-06-16 11:00:00,6666.933782036899,3
23970,2022-06-16 11:10:00,6654.516300714637,3
23971,2022-06-16 11:20:00,6660.794167030902,3
23972,2022-06-16 11:30:00,6633.348139867449,3
23973,2022-06-16 11:40:00,6645.910156650447,3
23974,2022-06-16 11:50:00,6610.624651779746,3
23975,2022-06-16 12:00:00,6603.2407749813365,3
23976,2022-06-16 12:10:00,6629.935846164014,3
23977,2022-06-16 12:20:00,6572.184503374747,3
23978,2022-06-16 12:30:00,6667.89525705831,3
23979,2022-06-16 12:40:00,6703.85316602895,3
23980,2022-06-16 12:50:00,6666.013153993523,3
23981,2022-06-16 13:00:00,6635.89636288171,3
23982,2022-06-16 13:10:00,6672.2218946546545,3
23983,2022-06-16 13:20:00,6639.274093757578,3
23984,2022-06-16 13:30:00,6668.844163778786,3
23985,2022-06-16 13:40:00,6598.314001015418,3
23986,2022-06-16 13:50:00,6636.408521144747,3
23987,2022-06-16 14:00:00,6594.9268439138505,3
23988,2022-06-16 14:10:00,6594.9268439138505,3
23989,2022-06-16 14:20:00,6594.9268439138505,3
23990,2022-06-16 14:30:00,6594.9268439138505,3
23991,2022-06-16 14:40:00,6594.9268439138505,3
23992,2022-06-16 14:50:00,6594.9268439138505,3
23993,2022-06-16 15:00:00,6594.9268439138505,3
23994,2022-06-16 15:10:00,6594.9268439138505,3
23995,2022-06-16 15:20:00,6595.271464880182,3
23996,2022-06-16 15:30:00,6636.3690815742175,3
23997,2022-06-16 15:40:00,6644.21077501721,3
23998,2022-06-16 15:50:00,6615.491316850246,3
23999,2022-06-16 16:00:00,6591.076487844559,3
24000,2022-06-16 16:10:00,6574.412497663467,3
24001,2022-06-16 16:20:00,6555.959611375322,3
24002,2022-06-16 16:30:00,6555.959611375322,3
24003,2022-06-16 16:40:00,6564.010158481376,3
24004,2022-06-16 16:50:00,6586.284584059033,3
24005,2022-06-16 17:00:00,6582.941085376935,3
24006,2022-06-16 17:10:00,6589.186018669567,3
24007,2022-06-16 17:20:00,6629.504129872393,3
24008,2022-06-16 17:30:00,6634.214291423616,3
24009,2022-06-16 17:40:00,6643.721782089467,3
24010,2022-06-16 17:50:00,6576.1669204493355,3
24011,2022-06-16 18:00:00,6549.042242593554,3
24012,2022-06-16 18:10:00,6549.042242593554,3
24013,2022-06-16 18:20:00,6549.042242593554,3
24014,2022-06-16 18:30:00,6549.042242593554,3
24015,2022-06-16 18:40:00,6549.042242593554,3
24016,2022-06-16 18:50:00,6549.042242593554,3
24017,2022-06-16 19:00:00,6549.042242593554,3
24018,2022-06-16 19:10:00,6549.042242593554,3
24019,2022-06-16 19:20:00,6549.042242593554,3
24020,2022-06-16 19:30:00,6549.042242593554,3
24021,2022-06-16 19:40:00,6500.634835747341,3
24022,2022-06-16 19:50:00,6500.634835747341,3
24023,2022-06-16 20:00:00,6500.634835747341,3
24024,2022-06-16 20:10:00,6500.634835747341,3
24025,2022-06-16 20:20:00,6500.634835747341,3
24026,2022-06-16 20:30:00,6500.634835747341,3
24027,2022-06-16 20:40:00,6400.336185073369,3
24028,2022-06-16 20:50:00,6400.336185073369,3
24029,2022-06-16 21:00:00,6400.336185073369,3
24030,2022-06-16 21:10:00,6400.336185073369,3
24031,2022-06-16 21:20:00,6400.336185073369,3
24032,2022-06-16 21:30:00,6400.336185073369,3
24033,2022-06-16 21:40:00,6399.668904577969,3
24034,2022-06-16 21:50:00,6375.788257908513,3
24035,2022-06-16 22:00:00,6347.993104001068,3
24036,2022-06-16 22:10:00,6347.993104001068,3
24037,2022-06-16 22:20:00,6347.993104001068,3
24038,2022-06-16 22:30:00,6347.993104001068,3
24039,2022-06-16 22:40:00,6347.993104001068,3
24040,2022-06-16 22:50:00,6347.993104001068,3
24041,2022-06-16 23:00:00,6347.993104001068,3
24042,2022-06-16 23:10:00,6347.993104001068,3
24043,2022-06-16 23:20:00,6347.993104001068,3
24044,2022-06-16 23:30:00,6347.993104001068,3
24045,2022-06-16 23:40:00,6347.993104001068,3
24046,2022-06-16 23:50:00,6347.993104001068,3
24047,2022-06-17 00:00:00,6347.993104001068,3
24048,2022-06-17 00:10:00,6372.313830223154,3
24049,2022-06-17 00:20:00,6394.353611974444,3
24050,2022-06-17 00:30:00,6362.918956480734,3
24051,2022-06-17 00:40:00,6312.305047957308,3
24052,2022-06-17 00:50:00,6318.842509022515,3
24053,2022-06-17 01:00:00,6337.604212108123,3
24054,2022-06-17 01:10:00,6379.505660603753,3
24055,2022-06-17 01:20:00,6385.9776847374205,3
24056,2022-06-17 01:30:00,6369.20401795286,3
24057,2022-06-17 01:40:00,6411.734907409011,3
24058,2022-06-17 01:50:00,6441.296820242954,3
24059,2022-06-17 02:00:00,6496.734365434129,3
24060,2022-06-17 02:10:00,6501.3492271298255,3
24061,2022-06-17 02:20:00,6470.674886459715,3
24062,2022-06-17 02:30:00,6454.119342780286,3
24063,2022-06-17 02:40:00,6422.254673165033,3
24064,2022-06-17 02:50:00,6420.235476420394,3
24065,2022-06-17 03:00:00,6420.235476420394,3
24066,2022-06-17 03:10:00,6420.235476420394,3
24067,2022-06-17 03:20:00,6420.235476420394,3
24068,2022-06-17 03:30:00,6420.235476420394,3
24069,2022-06-17 03:40:00,6420.235476420394,3
24070,2022-06-17 03:50:00,6420.235476420394,3
24071,2022-06-17 04:00:00,6420.235476420394,3
24072,2022-06-17 04:10:00,6420.235476420394,3
24073,2022-06-17 04:20:00,6420.235476420394,3
24074,2022-06-17 04:30:00,6420.235476420394,3
24075,2022-06-17 04:40:00,6420.235476420394,3
24076,2022-06-17 04:50:00,6428.198993345814,3
24077,2022-06-17 05:00:00,6409.537235276079,3
24078,2022-06-17 05:10:00,6425.398635745667,3
24079,2022-06-17 05:20:00,6446.773240240545,3
24080,2022-06-17 05:30:00,6477.0927369805395,3
24081,2022-06-17 05:40:00,6511.565889134146,3
24082,2022-06-17 05:50:00,6491.816492175068,3
24083,2022-06-17 06:00:00,6492.722857916187,3
24084,2022-06-17 06:10:00,6467.797800035406,3
24085,2022-06-17 06:20:00,6449.5142152576545,3
24086,2022-06-17 06:30:00,6469.7730522712245,3
24087,2022-06-17 06:40:00,6469.7730522712245,3
24088,2022-06-17 06:50:00,6499.535826250725,3
24089,2022-06-17 07:00:00,6480.989990878692,3
24090,2022-06-17 07:10:00,6473.11142685678,3
24091,2022-06-17 07:20:00,6503.426973558355,3
24092,2022-06-17 07:30:00,6551.204548440932,3
24093,2022-06-17 07:40:00,6540.642862891655,3
24094,2022-06-17 07:50:00,6557.316103031047,3
24095,2022-06-17 08:00:00,6543.847702493787,3
24096,2022-06-17 08:10:00,6554.5832940679875,3
24097,2022-06-17 08:20:00,6557.930985047735,3
24098,2022-06-17 08:30:00,6585.321183972944,3
24099,2022-06-17 08:40:00,6577.871174083876,3
24100,2022-06-17 08:50:00,6542.726629725987,3
24101,2022-06-17 09:00:00,6542.726629725987,3
24102,2022-06-17 09:10:00,6542.726629725987,3
24103,2022-06-17 09:20:00,6542.726629725987,3
24104,2022-06-17 09:30:00,6542.726629725987,3
24105,2022-06-17 09:40:00,6542.726629725987,3
24106,2022-06-17 09:50:00,6542.726629725987,3
24107,2022-06-17 10:00:00,6542.726629725987,3
24108,2022-06-17 10:10:00,6542.726629725987,3
24109,2022-06-17 10:20:00,6542.726629725987,3
24110,2022-06-17 10:30:00,6542.726629725987,3
24111,2022-06-17 10:40:00,6542.726629725987,3
24112,2022-06-17 10:50:00,6542.726629725987,3
24113,2022-06-17 11:00:00,6542.726629725987,3
24114,2022-06-17 11:10:00,6559.962851877966,3
24115,2022-06-17 11:20:00,6535.4934337464265,3
24116,2022-06-17 11:30:00,6543.520668392697,3
24117,2022-06-17 11:40:00,6569.708435826415,3
24118,2022-06-17 11:50:00,6518.827926886144,3
24119,2022-06-17 12:00:00,6498.443465489201,3
24120,2022-06-17 12:10:00,6498.443465489201,3
24121,2022-06-17 12:20:00,6498.443465489201,3
24122,2022-06-17 12:30:00,6498.443465489201,3
24123,2022-06-17 12:40:00,6498.443465489201,3
24124,2022-06-17 12:50:00,6498.443465489201,3
24125,2022-06-17 13:00:00,6498.443465489201,3
24126,2022-06-17 13:10:00,6498.443465489201,3
24127,2022-06-17 13:20:00,6498.443465489201,3
24128,2022-06-17 13:30:00,6498.443465489201,3
24129,2022-06-17 13:40:00,6498.443465489201,3
24130,2022-06-17 13:50:00,6498.443465489201,3
24131,2022-06-17 14:00:00,6494.389654472805,3
24132,2022-06-17 14:10:00,6448.9694681271885,3
24133,2022-06-17 14:20:00,6400.830071616371,3
24134,2022-06-17 14:30:00,6400.830071616371,3
24135,2022-06-17 14:40:00,6400.830071616371,3
24136,2022-06-17 14:50:00,6400.830071616371,3
24137,2022-06-17 15:00:00,6400.830071616371,3
24138,2022-06-17 15:10:00,6400.830071616371,3
24139,2022-06-17 15:20:00,6403.00523595498,3
24140,2022-06-17 15:30:00,6389.415106625725,3
24141,2022-06-17 15:40:00,6384.931541386456,3
24142,2022-06-17 15:50:00,6378.01873278327,3
24143,2022-06-17 16:00:00,6394.989352558997,3
24144,2022-06-17 16:10:00,6408.263432368967,3
24145,2022-06-17 16:20:00,6413.143608769692,3
24146,2022-06-17 16:30:00,6405.183498818288,3
24147,2022-06-17 16:40:00,6412.2729233293085,3
24148,2022-06-17 16:50:00,6415.309477534205,3
24149,2022-06-17 17:00:00,6369.0175185330445,3
24150,2022-06-17 17:10:00,6385.966448635879,3
24151,2022-06-17 17:20:00,6403.373960394147,3
24152,2022-06-17 17:30:00,6373.04560064158,3
24153,2022-06-17 17:40:00,6373.04560064158,3
24154,2022-06-17 17:50:00,6373.04560064158,3
24155,2022-06-17 18:00:00,6373.04560064158,3
24156,2022-06-17 18:10:00,6373.04560064158,3
24157,2022-06-17 18:20:00,6373.04560064158,3
24158,2022-06-17 18:30:00,6357.532745344998,3
24159,2022-06-17 18:40:00,6348.768909165495,3
24160,2022-06-17 18:50:00,6348.768909165495,3
24161,2022-06-17 19:00:00,6348.768909165495,3
24162,2022-06-17 19:10:00,6348.768909165495,3
24163,2022-06-17 19:20:00,6348.768909165495,3
24164,2022-06-17 19:30:00,6348.768909165495,3
24165,2022-06-17 19:40:00,6348.768909165495,3
24166,2022-06-17 19:50:00,6348.768909165495,3
24167,2022-06-17 20:00:00,6340.513930060779,3
24168,2022-06-17 20:10:00,6359.879714999466,3
24169,2022-06-17 20:20:00,6363.570940663606,3
24170,2022-06-17 20:30:00,6395.0592923685135,3
24171,2022-06-17 20:40:00,6378.852553031745,3
24172,2022-06-17 20:50:00,6388.3575364686585,3
24173,2022-06-17 21:00:00,6383.76593639692,3
24174,2022-06-17 21:10:00,6384.595147191546,3
24175,2022-06-17 21:20:00,6375.1396688767,3
24176,2022-06-17 21:30:00,6360.399518781172,3
24177,2022-06-17 21:40:00,6352.184762588135,3
24178,2022-06-17 21:50:00,6352.184762588135,3
24179,2022-06-17 22:00:00,6352.184762588135,3
24180,2022-06-17 22:10:00,6352.184762588135,3
24181,2022-06-17 22:20:00,6352.184762588135,3
24182,2022-06-17 22:30:00,6352.184762588135,3
24183,2022-06-17 22:40:00,6352.184762588135,3
24184,2022-06-17 22:50:00,6352.184762588135,3
24185,2022-06-17 23:00:00,6352.184762588135,3
24186,2022-06-17 23:10:00,6352.184762588135,3
24187,2022-06-17 23:20:00,6352.184762588135,3
24188,2022-06-17 23:30:00,6359.1491094068715,3
24189,2022-06-17 23:40:00,6353.966916313446,3
24190,2022-06-17 23:50:00,6335.8230416908855,3
24191,2022-06-18 00:00:00,6337.605195416197,3
24192,2022-06-18 00:10:00,6360.60272696717,3
24193,2022-06-18 00:20:00,6398.279006419141,3
24194,2022-06-18 00:30:00,6409.18888661583,3
24195,2022-06-18 00:40:00,6399.918587846428,3
24196,2022-06-18 00:50:00,6377.562631636566,3
24197,2022-06-18 01:00:00,6368.245841900418,3
24198,2022-06-18 01:10:00,6374.577911571393,3
24199,2022-06-18 01:20:00,6338.528815955575,3
24200,2022-06-18 01:30:00,6338.528815955575,3
24201,2022-06-18 01:40:00,6338.528815955575,3
24202,2022-06-18 01:50:00,6338.528815955575,3
24203,2022-06-18 02:00:00,6338.528815955575,3
24204,2022-06-18 02:10:00,6338.528815955575,3
24205,2022-06-18 02:20:00,6338.528815955575,3
24206,2022-06-18 02:30:00,6338.528815955575,3
24207,2022-06-18 02:40:00,6338.528815955575,3
24208,2022-06-18 02:50:00,6338.528815955575,3
24209,2022-06-18 03:00:00,6338.528815955575,3
24210,2022-06-18 03:10:00,6331.9027493352005,3
24211,2022-06-18 03:20:00,6320.89547909546,3
24212,2022-06-18 03:30:00,6321.813268388691,3
24213,2022-06-18 03:40:00,6321.813268388691,3
24214,2022-06-18 03:50:00,6321.373373271843,3
24215,2022-06-18 04:00:00,6327.931527936391,3
24216,2022-06-18 04:10:00,6325.357212146953,3
24217,2022-06-18 04:20:00,6314.527118284291,3
24218,2022-06-18 04:30:00,6322.349196946539,3
24219,2022-06-18 04:40:00,6333.65326230834,3
24220,2022-06-18 04:50:00,6332.026889517179,3
24221,2022-06-18 05:00:00,6336.410351420975,3
24222,2022-06-18 05:10:00,6315.258211577077,3
24223,2022-06-18 05:20:00,6327.126086173148,3
24224,2022-06-18 05:30:00,6319.10884277596,3
24225,2022-06-18 05:40:00,6316.74518098614,3
24226,2022-06-18 05:50:00,6316.74518098614,3
24227,2022-06-18 06:00:00,6316.74518098614,3
24228,2022-06-18 06:10:00,6316.74518098614,3
24229,2022-06-18 06:20:00,6316.74518098614,3
24230,2022-06-18 06:30:00,6316.74518098614,3
24231,2022-06-18 06:40:00,6316.74518098614,3
24232,2022-06-18 06:50:00,6316.74518098614,3
24233,2022-06-18 07:00:00,6316.74518098614,3
24234,2022-06-18 07:10:00,6316.74518098614,3
24235,2022-06-18 07:20:00,6316.74518098614,3
24236,2022-06-18 07:30:00,6316.74518098614,3
